YMD	HMS	T	R	El	Az	FI	LG
19990315	122000	12.333	  376862.4724 -36.704  298.300  -13.515  329.475
19990315	123000	12.500	  376942.1890 -37.937  300.769  -13.492  327.063
19990315	124000	12.667	  377024.6874 -39.137  303.307  -13.468  324.651
19990315	125000	12.833	  377109.7042 -40.302  305.917  -13.445  322.239
19990315	130000	13.000	  377196.9708 -41.428  308.604  -13.421  319.827
19990315	131000	13.167	  377286.2136 -42.512  311.370  -13.397  317.415
19990315	132000	13.333	  377377.1551 -43.548  314.219  -13.373  315.003
19990315	133000	13.500	  377469.5143 -44.534  317.152  -13.350  312.591
19990315	134000	13.667	  377563.0075 -45.465  320.171  -13.326  310.179
19990315	135000	13.833	  377657.3487 -46.336  323.278  -13.302  307.767
19990315	140000	14.000	  377752.2505 -47.144  326.471  -13.278  305.355
19990315	141000	14.167	  377847.4245 -47.884  329.749  -13.254  302.943
19990315	142000	14.333	  377942.5819 -48.551  333.108  -13.230  300.531
19990315	143000	14.500	  378037.4348 -49.141  336.545  -13.206  298.119
19990315	144000	14.667	  378131.6956 -49.651  340.053  -13.182  295.707
19990315	145000	14.833	  378225.0790 -50.076  343.624  -13.158  293.295
19990315	150000	15.000	  378317.3015 -50.414  347.249  -13.134  290.883
19990315	151000	15.167	  378408.0825 -50.661  350.916  -13.109  288.471
19990315	152000	15.333	  378497.1451 -50.816  354.615  -13.085  286.059
19990315	153000	15.500	  378584.2162 -50.877  358.332  -13.061  283.647
19990315	154000	15.667	  378669.0273 -50.843    2.053  -13.037  281.235
19990315	155000	15.833	  378751.3151 -50.715    5.765  -13.012  278.823
19990315	160000	16.000	  378830.8219 -50.493    9.455  -12.988  276.411
19990315	161000	16.167	  378907.2965 -50.179   13.110  -12.963  273.999
19990315	162000	16.333	  378980.4940 -49.774   16.719  -12.939  271.587
19990315	163000	16.500	  379050.1770 -49.282   20.270  -12.914  269.175
19990315	164000	16.667	  379116.1157 -48.706   23.756  -12.890  266.763
19990315	165000	16.833	  379178.0884 -48.049   27.169  -12.865  264.351
19990315	170000	17.000	  379235.8820 -47.316   30.504  -12.841  261.939
19990315	171000	17.167	  379289.2924 -46.510   33.755  -12.816  259.527
19990315	172000	17.333	  379338.1248 -45.636   36.922  -12.791  257.115
19990315	173000	17.500	  379382.1941 -44.697   40.002  -12.766  254.703
19990315	174000	17.667	  379421.3255 -43.700   42.996  -12.742  252.291
19990315	175000	17.833	  379455.3543 -42.647   45.904  -12.717  249.879
19990315	180000	18.000	  379484.1267 -41.542   48.730  -12.692  247.467
19990315	181000	18.167	  379507.5000 -40.391   51.474  -12.667  245.055
19990315	182000	18.333	  379525.3425 -39.196   54.140  -12.642  242.643
19990315	183000	18.500	  379537.5342 -37.962   56.733  -12.617  240.231
19990315	184000	18.667	  379543.9666 -36.692   59.255  -12.592  237.819
19990315	185000	18.833	  379544.5433 -35.389   61.710  -12.567  235.407
19990315	190000	19.000	  379539.1800 -34.057   64.103  -12.542  232.995
19990315	191000	19.167	  379527.8042 -32.698   66.437  -12.517  230.583
19990315	192000	19.333	  379510.3563 -31.315   68.718  -12.492  228.171
19990315	193000	19.500	  379486.7886 -29.912   70.948  -12.466  225.759
19990315	194000	19.667	  379457.0663 -28.490   73.132  -12.441  223.347
19990315	195000	19.833	  379421.1670 -27.051   75.274  -12.416  220.935
19990315	200000	20.000	  379379.0807 -25.599   77.378  -12.390  218.523
19990315	201000	20.167	  379330.8103 -24.136   79.447  -12.365  216.111
19990315	202000	20.333	  379276.3712 -22.662   81.484  -12.340  213.699
19990315	203000	20.500	  379215.7912 -21.181   83.494  -12.314  211.287
19990315	204000	20.667	  379149.1107 -19.695   85.480  -12.289  208.875
19990315	205000	20.833	  379076.3824 -18.204   87.444  -12.263  206.463
19990315	210000	21.000	  378997.6716 -16.712   89.389  -12.238  204.051
19990315	211000	21.167	  378913.0554 -15.219   91.320  -12.212  201.639
19990315	212000	21.333	  378822.6231 -13.727   93.238  -12.186  199.227
19990315	213000	21.500	  378726.4760 -12.239   95.146  -12.161  196.815
19990315	214000	21.667	  378624.7268 -10.755   97.047  -12.135  194.403
19990315	215000	21.833	  378517.5000  -9.277   98.944  -12.109  191.991
19990315	220000	22.000	  378404.9312  -7.808  100.839  -12.084  189.579
19990315	221000	22.167	  378287.1670  -6.347  102.735  -12.058  187.167
19990315	222000	22.333	  378164.3647  -4.898  104.633  -12.032  184.755
19990315	223000	22.500	  378036.6923  -3.462  106.537  -12.006  182.343
19990315	224000	22.667	  377904.3278  -2.040  108.448  -11.980  179.931
19990315	225000	22.833	  377767.4590  -0.633  110.368  -11.954  177.520
19990315	230000	23.000	  377626.2833   0.755  112.300  -11.928  175.108
19990315	231000	23.167	  377481.0072   2.125  114.246  -11.902  172.696
19990315	232000	23.333	  377331.8461   3.473  116.207  -11.876  170.284
19990315	233000	23.500	  377179.0237   4.799  118.186  -11.850  167.872
19990315	234000	23.667	  377022.7715   6.100  120.184  -11.824  165.460
19990315	235000	23.833	  376863.3289   7.375  122.203  -11.797  163.048
19990316	000000	0.000	  376700.9427   8.621  124.244  -11.771  160.636
19990316	001000	0.167	  376535.8649   9.838  126.310  -11.745  158.224
19990316	002000	0.333	  376368.3552  11.023  128.401  -11.719  155.812
19990316	003000	0.500	  376198.6785  12.174  130.519  -11.692  153.400
19990316	004000	0.667	  376027.1049  13.289  132.664  -11.666  150.988
19990316	005000	0.833	  375853.9093  14.366  134.839  -11.639  148.576
19990316	010000	1.000	  375679.3705  15.403  137.043  -11.613  146.164
19990316	011000	1.167	  375503.7713  16.399  139.278  -11.587  143.752
19990316	012000	1.333	  375327.3972  17.351  141.543  -11.560  141.340
19990316	013000	1.500	  375150.5367  18.257  143.839  -11.533  138.928
19990316	014000	1.667	  374973.4798  19.115  146.165  -11.507  136.516
19990316	015000	1.833	  374796.5181  19.923  148.522  -11.480  134.104
19990316	020000	2.000	  374619.9441  20.680  150.909  -11.454  131.692
19990316	021000	2.167	  374444.0504  21.383  153.325  -11.427  129.280
19990316	022000	2.333	  374269.1292  22.031  155.768  -11.400  126.869
19990316	023000	2.500	  374095.4717  22.621  158.237  -11.373  124.457
19990316	024000	2.667	  373923.3677  23.153  160.731  -11.347  122.045
19990316	025000	2.833	  373753.1047  23.625  163.247  -11.320  119.633
19990316	030000	3.000	  373584.9672  24.035  165.783  -11.293  117.221
19990316	031000	3.167	  373419.2367  24.383  168.336  -11.266  114.809
19990316	032000	3.333	  373256.1904  24.667  170.904  -11.239  112.397
19990316	033000	3.500	  373096.1009  24.887  173.484  -11.212  109.985
19990316	034000	3.667	  372939.2358  25.042  176.071  -11.185  107.573
19990316	035000	3.833	  372785.8566  25.132  178.664  -11.158  105.161
19990316	040000	4.000	  372636.2186  25.157  181.259  -11.131  102.749
19990316	041000	4.167	  372490.5702  25.116  183.852  -11.104  100.337
19990316	042000	4.333	  372349.1519  25.009  186.440  -11.076   97.925
19990316	043000	4.500	  372212.1966  24.839  189.020  -11.049   95.513
19990316	044000	4.667	  372079.9281  24.604  191.588  -11.022   93.101
19990316	045000	4.833	  371952.5613  24.307  194.142  -10.995   90.689
19990316	050000	5.000	  371830.3013  23.947  196.679  -10.967   88.277
19990316	051000	5.167	  371713.3431  23.527  199.196  -10.940   85.866
19990316	052000	5.333	  371601.8710  23.047  201.691  -10.913   83.454
19990316	053000	5.500	  371496.0582  22.510  204.161  -10.885   81.042
19990316	054000	5.667	  371396.0662  21.916  206.606  -10.858   78.630
19990316	055000	5.833	  371302.0448  21.268  209.022  -10.830   76.218
19990316	060000	6.000	  371214.1312  20.568  211.411  -10.803   73.806
19990316	061000	6.167	  371132.4501  19.817  213.769  -10.775   71.394
19990316	062000	6.333	  371057.1129  19.017  216.098  -10.748   68.982
19990316	063000	6.500	  370988.2178  18.171  218.396  -10.720   66.570
19990316	064000	6.667	  370925.8495  17.280  220.663  -10.693   64.158
19990316	065000	6.833	  370870.0785  16.346  222.899  -10.665   61.746
19990316	070000	7.000	  370820.9615  15.372  225.106  -10.637   59.334
19990316	071000	7.167	  370778.5408  14.359  227.282  -10.609   56.922
19990316	072000	7.333	  370742.8443  13.310  229.430  -10.582   54.510
19990316	073000	7.500	  370713.8853  12.225  231.551  -10.554   52.099
19990316	074000	7.667	  370691.6627  11.109  233.644  -10.526   49.687
19990316	075000	7.833	  370676.1604   9.961  235.712  -10.498   47.275
19990316	080000	8.000	  370667.3481   8.784  237.756  -10.470   44.863
19990316	081000	8.167	  370665.1804   7.581  239.777  -10.442   42.451
19990316	082000	8.333	  370669.5977   6.351  241.777  -10.414   40.039
19990316	083000	8.500	  370680.5256   5.099  243.758  -10.386   37.627
19990316	084000	8.667	  370697.8757   3.824  245.721  -10.358   35.215
19990316	085000	8.833	  370721.5451   2.529  247.668  -10.330   32.803
19990316	090000	9.000	  370751.4171   1.216  249.601  -10.302   30.391
19990316	091000	9.167	  370787.3614  -0.114  251.522  -10.274   27.979
19990316	092000	9.333	  370829.2341  -1.460  253.433  -10.246   25.567
19990316	093000	9.500	  370876.8781  -2.820  255.337  -10.217   23.155
19990316	094000	9.667	  370930.1236  -4.192  257.234  -10.189   20.744
19990316	095000	9.833	  370988.7884  -5.574  259.128  -10.161   18.332
19990316	100000	10.000	  371052.6782  -6.966  261.021  -10.133   15.920
19990316	101000	10.167	  371121.5872  -8.366  262.914  -10.104   13.508
19990316	102000	10.333	  371195.2983  -9.772  264.811  -10.076   11.096
19990316	103000	10.500	  371273.5839 -11.182  266.714  -10.047    8.684
19990316	104000	10.667	  371356.2062 -12.596  268.624  -10.019    6.272
19990316	105000	10.833	  371442.9178 -14.011  270.546   -9.990    3.860
19990316	110000	11.000	  371533.4625 -15.426  272.480   -9.962    1.448
19990316	111000	11.167	  371627.5751 -16.839  274.431   -9.933  359.036
19990316	112000	11.333	  371724.9831 -18.250  276.401   -9.905  356.624
19990316	113000	11.500	  371825.4065 -19.655  278.392   -9.876  354.213
19990316	114000	11.667	  371928.5587 -21.053  280.408   -9.848  351.801
19990316	115000	11.833	  372034.1472 -22.442  282.452   -9.819  349.389
19990316	120000	12.000	  372141.8741 -23.821  284.526   -9.790  346.977
19990316	121000	12.167	  372251.4370 -25.187  286.635   -9.761  344.565
19990316	122000	12.333	  372362.5294 -26.538  288.781   -9.733  342.153
19990316	123000	12.500	  372474.8418 -27.872  290.967   -9.704  339.741
19990316	124000	12.667	  372588.0618 -29.186  293.197   -9.675  337.329
19990316	125000	12.833	  372701.8753 -30.479  295.475   -9.646  334.917
19990316	130000	13.000	  372815.9671 -31.747  297.803   -9.617  332.505
19990316	131000	13.167	  372930.0212 -32.987  300.186   -9.588  330.093
19990316	132000	13.333	  373043.7221 -34.197  302.626   -9.559  327.682
19990316	133000	13.500	  373156.7552 -35.374  305.127   -9.530  325.270
19990316	134000	13.667	  373268.8071 -36.515  307.692   -9.501  322.858
19990316	135000	13.833	  373379.5672 -37.615  310.323   -9.472  320.446
19990316	140000	14.000	  373488.7274 -38.672  313.023   -9.443  318.034
19990316	141000	14.167	  373595.9833 -39.682  315.794   -9.414  315.622
19990316	142000	14.333	  373701.0348 -40.641  318.637   -9.385  313.210
19990316	143000	14.500	  373803.5866 -41.545  321.553   -9.356  310.798
19990316	144000	14.667	  373903.3490 -42.391  324.543   -9.327  308.386
19990316	145000	14.833	  374000.0381 -43.175  327.605   -9.297  305.975
19990316	150000	15.000	  374093.3769 -43.892  330.737   -9.268  303.563
19990316	151000	15.167	  374183.0957 -44.538  333.937   -9.239  301.151
19990316	152000	15.333	  374268.9324 -45.111  337.201   -9.210  298.739
19990316	153000	15.500	  374350.6333 -45.607  340.522   -9.180  296.327
19990316	154000	15.667	  374427.9536 -46.022  343.895   -9.151  293.915
19990316	155000	15.833	  374500.6578 -46.355  347.313   -9.121  291.503
19990316	160000	16.000	  374568.5202 -46.601  350.765   -9.092  289.091
19990316	161000	16.167	  374631.3253 -46.761  354.244   -9.063  286.679
19990316	162000	16.333	  374688.8682 -46.832  357.738   -9.033  284.268
19990316	163000	16.500	  374740.9553 -46.813    1.237   -9.004  281.856
19990316	164000	16.667	  374787.4041 -46.706    4.730   -8.974  279.444
19990316	165000	16.833	  374828.0442 -46.509    8.207   -8.944  277.032
19990316	170000	17.000	  374862.7171 -46.225   11.658   -8.915  274.620
19990316	171000	17.167	  374891.2767 -45.855   15.073   -8.885  272.208
19990316	172000	17.333	  374913.5897 -45.402   18.444   -8.855  269.796
19990316	173000	17.500	  374929.5356 -44.867   21.763   -8.826  267.384
19990316	174000	17.667	  374939.0070 -44.254   25.023   -8.796  264.973
19990316	175000	17.833	  374941.9100 -43.566   28.219   -8.766  262.561
19990316	180000	18.000	  374938.1641 -42.806   31.348   -8.736  260.149
19990316	181000	18.167	  374927.7022 -41.979   34.406   -8.707  257.737
19990316	182000	18.333	  374910.4714 -41.089   37.392   -8.677  255.325
19990316	183000	18.500	  374886.4321 -40.138   40.305   -8.647  252.913
19990316	184000	18.667	  374855.5591 -39.131   43.145   -8.617  250.501
19990316	185000	18.833	  374817.8408 -38.072   45.912   -8.587  248.089
19990316	190000	19.000	  374773.2796 -36.964   48.609   -8.557  245.678
19990316	191000	19.167	  374721.8919 -35.812   51.237   -8.527  243.266
19990316	192000	19.333	  374663.7078 -34.617   53.799   -8.497  240.854
19990316	193000	19.500	  374598.7713 -33.385   56.298   -8.467  238.442
19990316	194000	19.667	  374527.1402 -32.118   58.736   -8.437  236.030
19990316	195000	19.833	  374448.8859 -30.818   61.117   -8.407  233.618
19990316	200000	20.000	  374364.0930 -29.490   63.444   -8.377  231.206
19990316	201000	20.167	  374272.8597 -28.136   65.721   -8.347  228.795
19990316	202000	20.333	  374175.2971 -26.758   67.951   -8.316  226.383
19990316	203000	20.500	  374071.5294 -25.359   70.138   -8.286  223.971
19990316	204000	20.667	  373961.6931 -23.941   72.284   -8.256  221.559
19990316	205000	20.833	  373845.9376 -22.508   74.394   -8.226  219.147
19990316	210000	21.000	  373724.4241 -21.060   76.471   -8.195  216.735
19990316	211000	21.167	  373597.3256 -19.600   78.518   -8.165  214.323
19990316	212000	21.333	  373464.8268 -18.130   80.537   -8.135  211.912
19990316	213000	21.500	  373327.1234 -16.652   82.533   -8.104  209.500
19990316	214000	21.667	  373184.4221 -15.167   84.508   -8.074  207.088
19990316	215000	21.833	  373036.9398 -13.679   86.465   -8.043  204.676
19990316	220000	22.000	  372884.9037 -12.188   88.407   -8.013  202.264
19990316	221000	22.167	  372728.5502 -10.695   90.337   -7.982  199.852
19990316	222000	22.333	  372568.1254  -9.204   92.257   -7.952  197.441
19990316	223000	22.500	  372403.8838  -7.715   94.170   -7.921  195.029
19990316	224000	22.667	  372236.0881  -6.230   96.079   -7.891  192.617
19990316	225000	22.833	  372065.0090  -4.751   97.986   -7.860  190.205
19990316	230000	23.000	  371890.9244  -3.279   99.894   -7.830  187.793
19990316	231000	23.167	  371714.1187  -1.816  101.805   -7.799  185.381
19990316	232000	23.333	  371534.8830  -0.363  103.722   -7.768  182.970
19990316	233000	23.500	  371353.5135   1.077  105.646   -7.738  180.558
19990316	234000	23.667	  371170.3121   2.504  107.580   -7.707  178.146
19990316	235000	23.833	  370985.5848   3.915  109.527   -7.676  175.734
19990317	000000	0.000	  370799.6424   5.309  111.488   -7.645  173.322
19990317	001000	0.167	  370612.7971   6.684  113.466   -7.614  170.910
19990317	002000	0.333	  370425.3659   8.038  115.462   -7.584  168.499
19990317	003000	0.500	  370237.6672   9.370  117.479   -7.553  166.087
19990317	004000	0.667	  370050.0210  10.677  119.519   -7.522  163.675
19990317	005000	0.833	  369862.7480  11.959  121.583   -7.491  161.263
19990317	010000	1.000	  369676.1696  13.212  123.674   -7.460  158.851
19990317	011000	1.167	  369490.6064  14.435  125.793   -7.429  156.439
19990317	012000	1.333	  369306.3784  15.626  127.941   -7.398  154.028
19990317	013000	1.500	  369123.8037  16.782  130.121   -7.367  151.616
19990317	014000	1.667	  368943.1981  17.903  132.332   -7.336  149.204
19990317	015000	1.833	  368764.8746  18.985  134.578   -7.305  146.792
19990317	020000	2.000	  368589.1425  20.026  136.857   -7.274  144.380
19990317	021000	2.167	  368416.3069  21.024  139.172   -7.243  141.969
19990317	022000	2.333	  368246.6681  21.978  141.522   -7.212  139.557
19990317	023000	2.500	  368080.5209  22.884  143.907   -7.180  137.145
19990317	024000	2.667	  367918.1537  23.741  146.329   -7.149  134.733
19990317	025000	2.833	  367759.8485  24.547  148.785   -7.118  132.321
19990317	030000	3.000	  367605.8797  25.299  151.276   -7.087  129.910
19990317	031000	3.167	  367456.5137  25.995  153.801   -7.056  127.498
19990317	032000	3.333	  367312.0085  26.633  156.357   -7.024  125.086
19990317	033000	3.500	  367172.6127  27.212  158.944   -6.993  122.674
19990317	034000	3.667	  367038.5653  27.730  161.558   -6.962  120.262
19990317	035000	3.833	  366910.0952  28.185  164.198   -6.930  117.851
19990317	040000	4.000	  366787.4201  28.576  166.860   -6.899  115.439
19990317	041000	4.167	  366670.7466  28.901  169.542   -6.868  113.027
19990317	042000	4.333	  366560.2697  29.159  172.239   -6.836  110.615
19990317	043000	4.500	  366456.1716  29.350  174.949   -6.805  108.204
19990317	044000	4.667	  366358.6223  29.473  177.667   -6.773  105.792
19990317	045000	4.833	  366267.7783  29.528  180.390   -6.742  103.380
19990317	050000	5.000	  366183.7828  29.515  183.113   -6.710  100.968
19990317	051000	5.167	  366106.7647  29.433  185.832   -6.679   98.556
19990317	052000	5.333	  366036.8390  29.283  188.544   -6.647   96.145
19990317	053000	5.500	  365974.1061  29.067  191.244   -6.616   93.733
19990317	054000	5.667	  365918.6514  28.784  193.929   -6.584   91.321
19990317	055000	5.833	  365870.5453  28.436  196.596   -6.552   88.909
19990317	060000	6.000	  365829.8428  28.024  199.240   -6.521   86.498
19990317	061000	6.167	  365796.5836  27.550  201.860   -6.489   84.086
19990317	062000	6.333	  365770.7915  27.015  204.453   -6.457   81.674
19990317	063000	6.500	  365752.4748  26.421  207.016   -6.426   79.262
19990317	064000	6.667	  365741.6259  25.771  209.547   -6.394   76.851
19990317	065000	6.833	  365738.2213  25.065  212.046   -6.362   74.439
19990317	070000	7.000	  365742.2217  24.307  214.511   -6.330   72.027
19990317	071000	7.167	  365753.5720  23.498  216.942   -6.298   69.615
19990317	072000	7.333	  365772.2013  22.640  219.337   -6.267   67.204
19990317	073000	7.500	  365798.0231  21.736  221.697   -6.235   64.792
19990317	074000	7.667	  365830.9355  20.789  224.022   -6.203   62.380
19990317	075000	7.833	  365870.8211  19.799  226.312   -6.171   59.968
19990317	080000	8.000	  365917.5476  18.770  228.568   -6.139   57.557
19990317	081000	8.167	  365970.9679  17.704  230.791   -6.107   55.145
19990317	082000	8.333	  366030.9203  16.602  232.983   -6.075   52.733
19990317	083000	8.500	  366097.2290  15.467  235.143   -6.043   50.322
19990317	084000	8.667	  366169.7043  14.301  237.274   -6.011   47.910
19990317	085000	8.833	  366248.1430  13.106  239.378   -5.979   45.498
19990317	090000	9.000	  366332.3292  11.883  241.455   -5.947   43.086
19990317	091000	9.167	  366422.0342  10.636  243.509   -5.915   40.675
19990317	092000	9.333	  366517.0174   9.365  245.539   -5.883   38.263
19990317	093000	9.500	  366617.0265   8.073  247.549   -5.851   35.851
19990317	094000	9.667	  366721.7985   6.761  249.541   -5.819   33.440
19990317	095000	9.833	  366831.0598   5.431  251.516   -5.786   31.028
19990317	100000	10.000	  366944.5272   4.085  253.477   -5.754   28.616
19990317	101000	10.167	  367061.9080   2.724  255.426   -5.722   26.204
19990317	102000	10.333	  367182.9012   1.351  257.364   -5.690   23.793
19990317	103000	10.500	  367307.1980  -0.034  259.295   -5.658   21.381
19990317	104000	10.667	  367434.4822  -1.428  261.220   -5.625   18.969
19990317	105000	10.833	  367564.4313  -2.831  263.142   -5.593   16.558
19990317	110000	11.000	  367696.7167  -4.240  265.062   -5.561   14.146
19990317	111000	11.167	  367831.0052  -5.653  266.985   -5.528   11.734
19990317	112000	11.333	  367966.9588  -7.070  268.911   -5.496    9.323
19990317	113000	11.500	  368104.2362  -8.489  270.843   -5.464    6.911
19990317	114000	11.667	  368242.4930  -9.907  272.785   -5.431    4.499
19990317	115000	11.833	  368381.3831 -11.324  274.737   -5.399    2.088
19990317	120000	12.000	  368520.5586 -12.737  276.704   -5.367  359.676
19990317	121000	12.167	  368659.6712 -14.145  278.687   -5.334  357.264
19990317	122000	12.333	  368798.3728 -15.546  280.689   -5.302  354.853
19990317	123000	12.500	  368936.3162 -16.939  282.714   -5.269  352.441
19990317	124000	12.667	  369073.1557 -18.320  284.763   -5.237  350.029
19990317	125000	12.833	  369208.5481 -19.689  286.840   -5.204  347.618
19990317	130000	13.000	  369342.1534 -21.043  288.947   -5.172  345.206
19990317	131000	13.167	  369473.6353 -22.381  291.088   -5.139  342.794
19990317	132000	13.333	  369602.6621 -23.699  293.265   -5.107  340.383
19990317	133000	13.500	  369728.9073 -24.995  295.481   -5.074  337.971
19990317	134000	13.667	  369852.0505 -26.268  297.738   -5.041  335.559
19990317	135000	13.833	  369971.7777 -27.514  300.041   -5.009  333.148
19990317	140000	14.000	  370087.7822 -28.731  302.391   -4.976  330.736
19990317	141000	14.167	  370199.7651 -29.916  304.791   -4.944  328.324
19990317	142000	14.333	  370307.4363 -31.066  307.244   -4.911  325.913
19990317	143000	14.500	  370410.5143 -32.178  309.752   -4.878  323.501
19990317	144000	14.667	  370508.7277 -33.249  312.316   -4.845  321.090
19990317	145000	14.833	  370601.8150 -34.276  314.939   -4.813  318.678
19990317	150000	15.000	  370689.5255 -35.256  317.622   -4.780  316.266
19990317	151000	15.167	  370771.6198 -36.184  320.365   -4.747  313.855
19990317	152000	15.333	  370847.8701 -37.058  323.169   -4.714  311.443
19990317	153000	15.500	  370918.0607 -37.874  326.033   -4.682  309.031
19990317	154000	15.667	  370981.9886 -38.630  328.956   -4.649  306.620
19990317	155000	15.833	  371039.4636 -39.320  331.936   -4.616  304.208
19990317	160000	16.000	  371090.3089 -39.943  334.970   -4.583  301.797
19990317	161000	16.167	  371134.3613 -40.495  338.056   -4.550  299.385
19990317	162000	16.333	  371171.4717 -40.973  341.187   -4.517  296.974
19990317	163000	16.500	  371201.5050 -41.375  344.360   -4.485  294.562
19990317	164000	16.667	  371224.3409 -41.698  347.568   -4.452  292.150
19990317	165000	16.833	  371239.8735 -41.941  350.803   -4.419  289.739
19990317	170000	17.000	  371248.0121 -42.101  354.060   -4.386  287.327
19990317	171000	17.167	  371248.6809 -42.179  357.329   -4.353  284.916
19990317	172000	17.333	  371241.8194 -42.172    0.602   -4.320  282.504
19990317	173000	17.500	  371227.3822 -42.082    3.872   -4.287  280.092
19990317	174000	17.667	  371205.3396 -41.909    7.130   -4.254  277.681
19990317	175000	17.833	  371175.6771 -41.653   10.368   -4.221  275.269
19990317	180000	18.000	  371138.3958 -41.315   13.578   -4.188  272.858
19990317	181000	18.167	  371093.5121 -40.898   16.754   -4.155  270.446
19990317	182000	18.333	  371041.0579 -40.404   19.889   -4.122  268.035
19990317	183000	18.500	  370981.0803 -39.835   22.978   -4.088  265.623
19990317	184000	18.667	  370913.6418 -39.194   26.017   -4.055  263.212
19990317	185000	18.833	  370838.8198 -38.483   29.001   -4.022  260.800
19990317	190000	19.000	  370756.7068 -37.706   31.928   -3.989  258.389
19990317	191000	19.167	  370667.4100 -36.867   34.795   -3.956  255.977
19990317	192000	19.333	  370571.0512 -35.968   37.602   -3.923  253.565
19990317	193000	19.500	  370467.7664 -35.013   40.348   -3.890  251.154
19990317	194000	19.667	  370357.7058 -34.005   43.033   -3.856  248.742
19990317	195000	19.833	  370241.0333 -32.947   45.657   -3.823  246.331
19990317	200000	20.000	  370117.9263 -31.844   48.223   -3.790  243.919
19990317	201000	20.167	  369988.5754 -30.697   50.731   -3.757  241.508
19990317	202000	20.333	  369853.1838 -29.511   53.183   -3.723  239.096
19990317	203000	20.500	  369711.9672 -28.288   55.582   -3.690  236.685
19990317	204000	20.667	  369565.1533 -27.031   57.930   -3.657  234.273
19990317	205000	20.833	  369412.9813 -25.742   60.230   -3.624  231.862
19990317	210000	21.000	  369255.7017 -24.426   62.484   -3.590  229.450
19990317	211000	21.167	  369093.5755 -23.083   64.695   -3.557  227.039
19990317	212000	21.333	  368926.8737 -21.717   66.866   -3.524  224.627
19990317	213000	21.500	  368755.8774 -20.329   69.001   -3.490  222.216
19990317	214000	21.667	  368580.8764 -18.923   71.101   -3.457  219.805
19990317	215000	21.833	  368402.1693 -17.500   73.170   -3.423  217.393
19990317	220000	22.000	  368220.0628 -16.062   75.211   -3.390  214.982
19990317	221000	22.167	  368034.8708 -14.612   77.227   -3.357  212.570
19990317	222000	22.333	  367846.9143 -13.151   79.220   -3.323  210.159
19990317	223000	22.500	  367656.5205 -11.681   81.193   -3.290  207.747
19990317	224000	22.667	  367464.0221 -10.204   83.149   -3.256  205.336
19990317	225000	22.833	  367269.7571  -8.722   85.090   -3.223  202.924
19990317	230000	23.000	  367074.0675  -7.236   87.020   -3.189  200.513
19990317	231000	23.167	  366877.2993  -5.748   88.941   -3.156  198.102
19990317	232000	23.333	  366679.8014  -4.260   90.855   -3.122  195.690
19990317	233000	23.500	  366481.9252  -2.774   92.766   -3.089  193.279
19990317	234000	23.667	  366284.0235  -1.290   94.675   -3.055  190.867
19990317	235000	23.833	  366086.4504   0.189   96.585   -3.022  188.456
19990318	000000	0.000	  365889.5608   1.662   98.499   -2.988  186.044
19990318	001000	0.167	  365693.7073   3.127  100.418   -2.955  183.633
19990318	002000	0.333	  365499.2434   4.583  102.347   -2.921  181.222
19990318	003000	0.500	  365306.5200   6.028  104.286   -2.888  178.810
19990318	004000	0.667	  365115.8857   7.460  106.238   -2.854  176.399
19990318	005000	0.833	  364927.6857   8.877  108.206   -2.820  173.987
19990318	010000	1.000	  364742.2614  10.278  110.192   -2.787  171.576
19990318	011000	1.167	  364559.9496  11.661  112.199   -2.753  169.165
19990318	012000	1.333	  364381.0817  13.025  114.228   -2.720  166.753
19990318	013000	1.500	  364205.9832  14.367  116.281   -2.686  164.342
19990318	014000	1.667	  364034.9729  15.685  118.362   -2.652  161.931
19990318	015000	1.833	  363868.3621  16.977  120.472   -2.619  159.519
19990318	020000	2.000	  363706.4544  18.242  122.614   -2.585  157.108
19990318	021000	2.167	  363549.5444  19.477  124.788   -2.551  154.697
19990318	022000	2.333	  363397.9177  20.680  126.998   -2.517  152.285
19990318	023000	2.500	  363251.8497  21.849  129.245   -2.484  149.874
19990318	024000	2.667	  363111.6055  22.982  131.530   -2.450  147.463
19990318	025000	2.833	  362977.4388  24.075  133.855   -2.416  145.051
19990318	030000	3.000	  362849.5920  25.128  136.221   -2.383  142.640
19990318	031000	3.167	  362728.2949  26.137  138.628   -2.349  140.229
19990318	032000	3.333	  362613.7647  27.100  141.078   -2.315  137.817
19990318	033000	3.500	  362506.2053  28.014  143.572   -2.281  135.406
19990318	034000	3.667	  362405.8070  28.878  146.107   -2.247  132.995
19990318	035000	3.833	  362312.7455  29.687  148.686   -2.214  130.583
19990318	040000	4.000	  362227.1824  30.441  151.305   -2.180  128.172
19990318	041000	4.167	  362149.2638  31.137  153.965   -2.146  125.761
19990318	042000	4.333	  362079.1208  31.772  156.664   -2.112  123.349
19990318	043000	4.500	  362016.8685  32.345  159.398   -2.078  120.938
19990318	044000	4.667	  361962.6062  32.853  162.166   -2.045  118.527
19990318	045000	4.833	  361916.4168  33.294  164.964   -2.011  116.116
19990318	050000	5.000	  361878.3666  33.667  167.789   -1.977  113.704
19990318	051000	5.167	  361848.5055  33.970  170.636   -1.943  111.293
19990318	052000	5.333	  361826.8662  34.203  173.501   -1.909  108.882
19990318	053000	5.500	  361813.4646  34.365  176.380   -1.875  106.471
